name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Adoncia Taylor,16717258,140,136,Tonberry,Elemental,2244,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775902304,Omega,150,2,SAM
Tarex Youva,26374295,141,138,Tonberry,Elemental,2238,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775903111,Omega,247,0,BLU
Zitnn Alexand,10097624,142,139,Belias,Meteor,2229,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775903878,Omega,329,6,PLD
Yuki Yui,25457703,143,140,Ultima,Gaia,2222,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775903989,Omega,151,4,VPR
Imlink Rr,46726473,144,141,Bahamut,Gaia,2219,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775903937,Omega,219,0,MCH
Akatuki Re,22410327,145,142,Carbuncle,Elemental,2210,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775903638,Omega,389,6,SMN
Popopo Popopo,30117957,146,143,Carbuncle,Elemental,2209,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775902139,Omega,71,0,DNC
Buronko San,22145554,147,144,Fenrir,Gaia,2204,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775902950,Omega,262,0,DNC
The Stew,60129305,148,145,Garuda,Elemental,2203,0,e6011af7feba9de35818472d4aaad9fa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775904236,Omega,197,4,MCH
Shia Sun,52599896,149,146,Alexander,Gaia,2200,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775902173,Omega,100,0,AST
Nemuko Makura,22952337,150,170,Durandal,Gaia,2193,106,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775901582,Omega,148,3,AST
Meilkea Inori,40934425,151,147,Aegis,Elemental,2183,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775903696,Omega,431,9,UNK
Lia Lamperouge,59668551,152,149,Ixion,Mana,2172,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775904893,Omega,110,0,UNK
Black' Cat,27132360,153,162,Ifrit,Gaia,2171,79,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775902480,Omega,475,14,DRG
Ripa Warrick,44033179,154,150,Atomos,Elemental,2167,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775902892,Omega,110,0,RPR
Dream Hack,21860101,155,151,Anima,Mana,2159,0,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1775901750,Omega,414,0,WHM
Yoochan Fantasy,30892468,156,189,Anima,Mana,2146,95,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1775902843,Omega,212,8,DRG
Meteor Hylfyst,41197764,157,152,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1775902626,Omega,113,0,BRD
Sukoya Mihirogi,42042279,158,153,Anima,Mana,2136,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1775902503,Omega,212,5,NIN
Sha Moji,19121169,159,154,Carbuncle,Elemental,2132,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775902446,Omega,201,0,MCH
Pelo's Fangirl,53276354,160,194,Ridill,Gaia,2132,104,194a622951706e769882cff98452e124_138751880f18161a907d7cf0faa43f07fc0.jpg?1775903835,Omega,106,4,BRD
Mikall Nikall,27338323,161,155,Carbuncle,Elemental,2130,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775904303,Omega,123,0,GNB
Elegiac Undertaker,56785532,162,156,Masamune,Mana,2125,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775901671,Omega,161,2,DRK
Pitty What,32924935,163,157,Durandal,Gaia,2119,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775904905,Omega,401,13,VPR
Kuno Cadenzavnaeve,42178142,164,257,Ifrit,Gaia,2119,401,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775903613,Omega,56,7,BRD
Hashiwo Hashimov,18926265,165,284,Belias,Meteor,2112,489,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775905013,Omega,277,13,SAM
Cavalry Cha,55193601,166,158,Hades,Mana,2111,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1775903886,Omega,113,0,MCH
Tango Ngo,47753273,167,159,Alexander,Gaia,2099,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775901846,Omega,249,21,VPR
Unchou Kan,1575311,168,236,Aegis,Elemental,2098,298,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775903512,Omega,134,5,DRG
Nanasia Plum,21652201,169,160,Hades,Mana,2096,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1775904071,Omega,261,0,AST
Elosie Ue,46030616,170,161,Bahamut,Gaia,2096,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775902638,Omega,188,0,SGE
Spirit Firefly,31983076,171,0,Ramuh,Meteor,2096,0,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1775904376,Omega,60,0,BLM
Fury Halone,31201226,172,163,Chocobo,Mana,2092,0,391e22872f5bc92045c105b0c7778c1b_781d6b3603312f6be41670afa37282e0fc0.jpg?1775903864,Omega,87,0,DRG
Alqa Mar,39507968,173,164,Ramuh,Meteor,2092,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1775903173,Omega,75,0,AST
Nanna Shamash,29824400,174,165,Unicorn,Meteor,2091,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1775903453,Omega,503,28,SAM
Piccolo Saaaaann,23336998,175,166,Asura,Mana,2091,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775902020,Omega,262,0,FSH
Hibari Yatsurugi,36489169,176,167,Masamune,Mana,2090,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775904414,Omega,278,2,SAM
Aslan Miller,42003071,177,169,Ixion,Mana,2089,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775904536,Omega,325,8,SCH
Eisen Reich,21373825,178,171,Tiamat,Gaia,2086,0,c1155f6810244a3f90e76ecde499f61d_9f10d335198e90990f3437c5733468e7fc0.jpg?1775904942,Omega,70,0,VPR
Hiyokko Pyonpyon,3393458,179,172,Fenrir,Gaia,2085,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775904432,Omega,151,0,AST
Nobu Marlboro,9952070,180,173,Shinryu,Meteor,2085,0,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775903679,Omega,109,0,MNK
Chiaki Gypsophila,3224896,181,174,Anima,Mana,2085,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1775902207,Omega,95,0,BRD
Daigou Galgo,2296375,182,213,Titan,Mana,2084,101,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775903193,Omega,187,7,RDM
Dust Chute,46159647,183,230,Bahamut,Gaia,2078,196,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775902876,Omega,219,9,AST
Wasabi Grande,28289282,184,175,Valefor,Meteor,2077,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1775901776,Omega,39,0,SCH
Voltin Aray,60204247,185,0,Hades,Mana,2076,594,c714a9424f113078acc8a2863625ea05_a4730651230dd43cb129562a30d531aefc0.jpg?1775901874,Omega,166,16,UNK
Mialulu Sabotage,33714151,186,176,Tiamat,Gaia,2074,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1775903739,Omega,332,9,PCT
Luluna Coco,23829165,187,177,Garuda,Elemental,2072,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775901833,Omega,316,9,WVR
Coo Yanky,32078480,188,178,Aegis,Elemental,2071,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775901582,Omega,95,0,SAM
Amelia Merci,4615493,189,179,Garuda,Elemental,2071,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775904094,Omega,92,0,DRK
Laz Line,24752891,190,180,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775902922,Omega,44,0,BLM
Natsuki Morphose,58160360,191,181,Alexander,Gaia,2067,0,d0c7e82ac047c462c9e63913e369c1a4_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775904946,Omega,40,0,WAR
Lunar Clock,38512575,192,182,Bahamut,Gaia,2066,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775904115,Omega,83,0,FSH
Myaji Myilia,4177070,193,183,Zeromus,Meteor,2062,0,793c18a8e3542898ee22d4322e9ed532_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775904570,Omega,49,0,PCT
Chemical Xxx,27452435,194,184,Pandaemonium,Mana,2058,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775903374,Omega,191,0,AST
Kaede Felis,33728274,195,185,Typhon,Elemental,2058,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775902196,Omega,165,0,DRG
Regret Weise,15486920,196,186,Fenrir,Gaia,2053,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775902462,Omega,153,0,PLD
Aran Tyler,47478713,197,187,Zeromus,Meteor,2053,0,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775902226,Omega,81,0,AST
Hso Gkd,39936541,198,188,Asura,Mana,2053,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775902558,Omega,74,0,PLD
Zyu Setu,45643732,199,190,Ridill,Gaia,2046,0,4f6aaad45f3a3f176423f12d88e277bc_138751880f18161a907d7cf0faa43f07fc0.jpg?1775904395,Omega,101,0,UNK
Torime Nico,26400369,200,191,Atomos,Elemental,2044,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775902756,Omega,441,0,DRG
Fuki Non,51302585,201,192,Titan,Mana,2038,0,99d46e5dfaf54e3a630e700cbd41968b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775904743,Omega,97,0,WHM
Pu Chan,56456807,202,193,Durandal,Gaia,2030,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775904940,Omega,93,0,SAM
Lufefe Lufe,8829146,203,195,Mandragora,Meteor,2027,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775902705,Omega,183,8,BRD
Fio Arcend,3402177,204,196,Durandal,Gaia,2027,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775904614,Omega,82,0,WHM
Snow Albarn,25263326,205,0,Fenrir,Gaia,2024,20,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775903874,Omega,310,5,PCT
Nana Degu,42551273,206,197,Asura,Mana,2020,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775903791,Omega,310,0,DRG
Fumi Ko,42804308,207,198,Asura,Mana,2018,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775902824,Omega,136,14,SMN
Lazuli Wing,40955023,208,199,Asura,Mana,2012,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775902297,Omega,41,0,UNK
Kagu Ohgaki,26318268,209,200,Ultima,Gaia,2011,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775904533,Omega,108,0,MNK
Syaharu Rau,42277277,210,201,Ultima,Gaia,2008,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775902845,Omega,199,10,DRG
Kyo Twilight,30343517,211,202,Ifrit,Gaia,2007,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775902193,Omega,136,0,VPR
Iris Yamao,31576726,212,203,Shinryu,Meteor,2007,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775903098,Omega,40,0,VPR
Flame Lieutenant,27336347,213,204,Carbuncle,Elemental,2005,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775902258,Omega,318,11,AST
Tirumu Pirumu,31090405,214,206,Anima,Mana,2004,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1775902851,Omega,33,0,DNC
Moca Lune,58323686,215,207,Mandragora,Meteor,2001,0,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775904584,Omega,90,4,SAM
Kanata Suzuumi,11384076,216,208,Mandragora,Meteor,2000,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775903452,Omega,226,0,VPR
Yuki Aim,60279779,217,209,Carbuncle,Elemental,2000,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775902632,Omega,97,0,SAM
Crystalline Conflict,56094564,218,210,Kujata,Elemental,1994,0,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775903631,Crystal,268,0,UNK
Kiriya Nouzen,6352963,219,211,Ifrit,Gaia,1992,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775905075,Crystal,110,18,UNK
Minisuta Blood,24769179,220,212,Atomos,Elemental,1991,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775903984,Crystal,25,0,SAM
Wabi Suke,1601102,221,214,Asura,Mana,1980,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775902832,Crystal,379,17,NIN
Tamago Crab,1576417,222,215,Chocobo,Mana,1975,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1775901571,Crystal,219,9,SMN
Ramu Ne,30069248,223,216,Unicorn,Meteor,1972,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1775904611,Crystal,462,4,UNK
Poor Soul,37510733,224,217,Bahamut,Gaia,1965,1,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775902640,Crystal,261,14,MCH
Pote Puri,30082728,225,219,Shinryu,Meteor,1924,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775903848,Crystal,226,0,AST
Jack Gold,3208435,226,220,Atomos,Elemental,1916,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775903595,Crystal,316,0,WAR
Kikka Citrus,53089390,227,221,Atomos,Elemental,1911,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775903138,Crystal,90,0,DRG
Yukino Tsunomaki,37623524,228,222,Kujata,Elemental,1909,0,1eda71ece824859c93968625b574c86f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775903343,Crystal,417,19,SAM
Super Gal,52139020,229,223,Bahamut,Gaia,1908,0,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775903479,Crystal,217,27,DRG
Nacreous Snowmelt,55586649,230,224,Asura,Mana,1901,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775901802,Crystal,59,0,AST
Akki Noc,2298162,231,225,Alexander,Gaia,1897,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775902639,Crystal,452,0,SGE
Kine Uffelmann,20050491,232,226,Kujata,Elemental,1897,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775903268,Crystal,196,12,PCT
Fennel Earltea,21886406,233,227,Typhon,Elemental,1897,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775903880,Crystal,136,0,SCH
Minato Haruka,57459700,234,228,Asura,Mana,1897,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775901700,Crystal,86,0,DRG
Iz Levmel,17594950,235,229,Garuda,Elemental,1891,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775901594,Crystal,263,15,PLD
Es Fizz,22573382,236,246,Ixion,Mana,1891,587,816d0e3b564dbedfb2ab07cb3e1b3e88_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775903412,Crystal,85,17,DRK
Fio Waldstein,15536952,237,0,Chocobo,Mana,1889,491,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1775902545,Crystal,185,9,DRG
Rain Altairis,49017868,238,231,Anima,Mana,1878,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1775901841,Crystal,70,0,BRD
Sunie Mochi,14078182,239,232,Tiamat,Gaia,1875,0,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1775902443,Crystal,176,10,DNC
Lily Charlotte,55382024,240,276,Mandragora,Meteor,1867,205,bec42e28887721e3c5b46d0262bc0170_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775901685,Crystal,220,16,UNK
Melty' Kiss,46953763,241,247,Bahamut,Gaia,1866,99,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775901623,Crystal,148,1,DRG
Ardlan Vorlesh,45102526,242,233,Asura,Mana,1854,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775903594,Crystal,79,0,PCT
Ranga Tempest,25563586,243,234,Titan,Mana,1825,9,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775904684,Crystal,97,21,RPR
Yume Utakata,19864816,244,0,Tiamat,Gaia,1814,1109,7f279fd7e733ad74fd37e8c5b1499acf_9f10d335198e90990f3437c5733468e7fc0.jpg?1775902194,Crystal,88,24,WAR
Star Chaserrrr,60248723,245,235,Ultima,Gaia,1806,0,7ea1d361c68c068f551d54d771f334dc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775903672,Crystal,312,0,UNK
Ernest Ward,50651813,246,237,Aegis,Elemental,1799,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775902615,Crystal,220,0,GNB
Lilica Astadir,3503219,247,238,Valefor,Meteor,1796,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1775902638,Crystal,303,15,DRG
Sara Da,26000228,248,239,Yojimbo,Meteor,1790,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1775903655,Crystal,146,21,PCT
Amarl Malaguld,27652092,249,241,Masamune,Mana,1789,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775903191,Crystal,124,2,DRK
Raiden Thorne,60267443,250,240,Tiamat,Gaia,1789,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1775904214,Crystal,123,0,BRD
Creya Oaks,20662074,251,285,Tonberry,Elemental,1788,177,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775901909,Crystal,186,11,BRD
Maje Ma,4753813,252,242,Fenrir,Gaia,1788,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775903782,Crystal,132,0,UNK
Mumucha Sushiroll,1576167,253,243,Mandragora,Meteor,1787,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775903560,Crystal,100,0,UNK
Bradley Nineball,21755549,254,244,Hades,Mana,1787,0,8f3f40ba04f1cbe2e533665e19b84f03_a4730651230dd43cb129562a30d531aefc0.jpg?1775903397,Crystal,94,0,PLD
Helvetica Standard,28773771,255,245,Valefor,Meteor,1775,0,010358343ab8254012024b5db347a146_485f4777c38002871591fb54f27edc65fc0.jpg?1775902725,Crystal,136,0,RPR
Vir Sanctus,38437893,256,0,Asura,Mana,1768,486,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775903483,Crystal,79,24,SAM
Kotori Angel,11433233,257,248,Alexander,Gaia,1767,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775901728,Crystal,44,0,DRG
Hina Sakura,30285983,258,294,Gungnir,Elemental,1762,182,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1775902846,Crystal,119,6,PCT
Ponpo Pon,56873304,259,249,Hades,Mana,1760,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1775903390,Crystal,91,0,UNK
Evora Jutrzenka,34826071,260,250,Kujata,Elemental,1759,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775902588,Crystal,181,0,MNK
Huh Cat,13839764,261,251,Asura,Mana,1758,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775901582,Crystal,159,0,UNK
Scarlet Liora,50450849,262,252,Ridill,Gaia,1750,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1775904609,Crystal,179,0,PCT
Aman Kaharmine,37434311,263,253,Belias,Meteor,1746,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775902222,Crystal,307,14,UNK
Chuchuru Churuchuru,47787465,264,254,Alexander,Gaia,1742,0,8b96ffe7fdbedcdf81de6d107be93bff_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775902710,Crystal,141,0,UNK
Oriental Art,1070191,265,255,Chocobo,Mana,1728,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1775901647,Crystal,253,15,VPR
Pero Noir,27109057,266,256,Ultima,Gaia,1725,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775903831,Crystal,70,5,PCT
Knight Emperor,23834756,267,0,Titan,Mana,1722,613,af1e68d4f99f1c43b9774d24b92bc784_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775902789,Crystal,44,19,RDM
Reno Shinra,2310529,268,258,Pandaemonium,Mana,1715,0,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775904317,Crystal,358,6,SMN
Atara Nanatsu,32577957,269,259,Atomos,Elemental,1714,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775902297,Crystal,81,0,MNK
Shino Sabury,1570016,270,260,Ramuh,Meteor,1712,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1775904304,Crystal,165,10,BLM
Hakuen Sinonome,10757391,271,261,Asura,Mana,1712,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775901668,Crystal,124,2,DRG
Doggy Walk,51068898,272,262,Alexander,Gaia,1705,0,78a11dc674d40e2b97b750d0d293849f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775901642,Crystal,188,18,SMN
Yagi San,51169718,273,263,Pandaemonium,Mana,1705,0,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775901909,Crystal,44,0,DNC
Grenatta Ratti,11481294,274,264,Fenrir,Gaia,1701,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775902037,Crystal,363,13,DRG
Si Lin,47055637,275,265,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775903611,Crystal,151,0,PLD
Amaoto Amane,53619927,276,266,Durandal,Gaia,1697,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775903235,Crystal,130,4,DRG
Pipi Rupipi,46388617,277,267,Ridill,Gaia,1696,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1775904349,Crystal,123,3,DRK
Mitui Aset,29908583,278,268,Zeromus,Meteor,1689,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775903174,Crystal,411,12,NIN
