name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sead Slendisch,27788989,274,264,Asura,Mana,2219,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735036102,Crystal,372,7,WHM
Creya Oaks,20662074,275,265,Tonberry,Elemental,2215,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1735036582,Crystal,366,20,PLD
Nenemu Nemu,32656127,276,266,Ultima,Gaia,2213,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735035096,Crystal,389,13,RDM
Mikall Nikall,27338323,277,267,Carbuncle,Elemental,2213,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735035877,Crystal,302,0,MIN
Luna Dicent,16815172,278,268,Mandragora,Meteor,2213,0,4852c918227f492f571fc3f6d120bf0c_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735035279,Crystal,196,0,NIN
Yagi San,51169674,279,269,Hades,Mana,2212,0,d8bf1aa1dd95db0671551b5614aa5bc6_a4730651230dd43cb129562a30d531aefc0.jpg?1735036294,Crystal,181,0,SAM
Hakuen Sinonome,10757391,280,270,Asura,Mana,2212,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735033483,Crystal,178,16,AST
Sena Ulkucu,14563831,281,271,Atomos,Elemental,2211,0,c20636d00bf9321858a9bf159c1e38f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735036600,Crystal,151,0,BLM
Cho Mateyo,38750571,282,273,Anima,Mana,2208,0,4ab3f1228fe120a6b6d1d59f11442ba1_2f698530a28d671d20278c8518c804c9fc0.jpg?1735035873,Crystal,251,0,SAM
Dodopita Pittan,3558680,283,276,Tiamat,Gaia,2203,2,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1735034650,Crystal,524,10,SAM
Lufefe Lufe,8829146,284,278,Mandragora,Meteor,2196,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735036105,Crystal,408,0,NIN
Gyaza Mony,8862638,285,279,Durandal,Gaia,2195,0,d4012cfd296322d9e628dba9a1754e78_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735034550,Crystal,145,1,SAM
Nozomi Nono,7494714,286,280,Chocobo,Mana,2192,0,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1735034132,Crystal,340,0,BLM
Momojiri Kakure,18051279,287,281,Anima,Mana,2191,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1735035613,Crystal,219,0,RDM
Comachi Dj,13425678,288,0,Hades,Mana,2185,508,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1735034678,Crystal,269,21,NIN
Signal Ton,15377911,289,288,Shinryu,Meteor,2184,32,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735035707,Crystal,423,25,GNB
Lukina Sirobara,36212672,290,282,Pandaemonium,Mana,2181,0,573347a79b731b2e3fe15b5588caceaa_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735033432,Crystal,165,0,RPR
Orca Marrone,21897876,291,289,Pandaemonium,Mana,2176,24,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735034257,Crystal,235,30,DNC
Rio Co,12569260,292,283,Hades,Mana,2174,0,7f917da077eddbbf33d3a6638d1ada20_a4730651230dd43cb129562a30d531aefc0.jpg?1735035968,Crystal,1025,25,AST
Hina Lowell,20472782,293,284,Kujata,Elemental,2174,0,c89ae2323e24f90f5afdfd2192e8cc03_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735033485,Crystal,133,0,BSM
Not Happy,52476784,294,285,Alexander,Gaia,2161,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735035317,Crystal,209,0,NIN
Taros Crown,4698180,295,286,Mandragora,Meteor,2159,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735036233,Crystal,385,0,RPR
Sharif Noah,16936604,296,287,Masamune,Mana,2154,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735036686,Crystal,391,0,BLM
Nasia Ideal,2148297,297,0,Durandal,Gaia,2147,510,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735036197,Crystal,378,13,VPR
Quuri Furutsuki,3207050,298,290,Alexander,Gaia,2146,0,82c84865cf630c0aa461bf0268cd27ea_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735036520,Crystal,369,0,WHM
Ron Don,34797780,299,292,Carbuncle,Elemental,2121,0,89f9b5e073e46abb3108002045fe98d5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735033749,Crystal,192,0,BRD
Sea Rice,20469027,300,293,Masamune,Mana,2109,0,bdb7e20746d1283607747010005de8b4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735035807,Crystal,238,2,AST
