name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tya-tama Elnest,24427558,278,264,Yojimbo,Meteor,815,0,3f3a1173605c888904f4779eaccc3a72_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767607611,Crystal,49,0,DNC
Hortensia Amethyst,27958312,279,266,Chocobo,Mana,806,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1767609817,Crystal,76,0,AST
Comachi Dj,13425678,280,267,Hades,Mana,805,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1767609960,Crystal,49,0,GNB
Pekemi Vs,34522615,281,268,Carbuncle,Elemental,804,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767609692,Crystal,344,5,PLD
Yi Xiangfeng,57320880,282,269,Titan,Mana,804,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767607977,Crystal,16,0,BRD
Aman Kaharmine,37434311,283,270,Belias,Meteor,803,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767609798,Crystal,127,3,UNK
Yuuki Swallowtail,32886185,284,271,Kujata,Elemental,803,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767609488,Crystal,94,7,SAM
Aveil Green,59284549,285,0,Alexander,Gaia,803,304,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767609567,Crystal,51,16,SGE
Chrono Meter,4807361,286,272,Zeromus,Meteor,802,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767606540,Crystal,188,7,UNK
Marie Valayir,56877667,287,273,Kujata,Elemental,802,0,f59395299ed97e7529cae77d15274ef4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767608367,Crystal,73,0,BRD
Mozambique Here,27514804,288,275,Masamune,Mana,801,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767609009,Crystal,50,4,DRG
Limi Arpels,14103418,289,0,Bahamut,Gaia,800,99,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767607878,Crystal,25,7,WVR
Alba Los,46436989,290,278,Durandal,Gaia,799,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767609975,Crystal,131,0,WHM
Cazador Del'amor,17337022,291,279,Shinryu,Meteor,799,0,29f53912b73db7c69ea49eaf4b561d00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767606717,Crystal,117,14,SAM
Dek River,28690220,292,280,Valefor,Meteor,799,0,a7d6b189e9308114b017c84593f7fc86_485f4777c38002871591fb54f27edc65fc0.jpg?1767608221,Crystal,90,0,PLD
Hamilton Lancelot,2571271,293,0,Ultima,Gaia,799,506,94bd1ea65b0b6e85b7f7940ee1739835_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767609402,Crystal,52,7,DRG
Mikall Nikall,27338323,294,281,Carbuncle,Elemental,799,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767609078,Crystal,36,0,NIN
Kurabi Chrysan,21708332,295,282,Typhon,Elemental,799,0,bcbcc8820ef92afceeed5b9e61389768_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767608520,Crystal,34,0,RDM
Sunie Sikuri,14078182,296,283,Tiamat,Gaia,799,0,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1767608056,Crystal,31,0,DNC
Darugari Nemu,41793523,297,284,Hades,Mana,798,0,0aac854d85ce8e60bf30789ffedcba65_a4730651230dd43cb129562a30d531aefc0.jpg?1767609539,Crystal,309,11,SMN
Orzin Yukumo,31580036,298,285,Typhon,Elemental,798,0,1b29bc7153dbbab11dfb20b5376aac6b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767609543,Crystal,57,0,MCH
Berta Vittich,15789946,299,286,Kujata,Elemental,797,0,7345479f872857ad0658a787783b54ab_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767609696,Crystal,49,0,SAM
Ohma Liu,2204129,300,287,Fenrir,Gaia,797,0,0a429c5b67c2d9abb4cc1fcf72dba6a4_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767607037,Crystal,29,0,MCH
