name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Selika Eryut,28319778,276,268,Valefor,Meteor,2408,0,888edbfa8150b565a2a34b9f8e8371f6_485f4777c38002871591fb54f27edc65fc0.jpg?1757756296,Omega,159,0,UNK
Hal Mooncalf,1608068,277,269,Pandaemonium,Mana,2407,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757757086,Omega,91,0,MNK
Sol Azure,34058555,278,271,Titan,Mana,2399,0,76680a098484ecb834449b95ea1de5fc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757759346,Omega,99,0,DRK
Gate Shark,2837597,279,272,Asura,Mana,2398,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757756246,Omega,108,0,BLM
Hj Nima,3746366,280,273,Garuda,Elemental,2396,0,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757757761,Omega,390,26,CRP
Sara Da,26000228,281,274,Yojimbo,Meteor,2394,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757757512,Omega,116,11,VPR
Sosola Sola,3702334,282,0,Fenrir,Gaia,2393,294,4d672c385a591f7d5f4228494d66d913_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757759033,Omega,132,8,DNC
Zukasa Yatoh,8768354,283,275,Typhon,Elemental,2390,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757756944,Omega,467,25,DRG
Hyde Suta,3129505,284,0,Carbuncle,Elemental,2388,207,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757756374,Omega,175,2,SCH
Huh Cat,13839764,285,276,Asura,Mana,2387,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757757083,Omega,112,0,SCH
Havak Ulgasch,26173695,286,277,Ultima,Gaia,2386,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757757843,Omega,224,1,WHM
Dietrich Berg,13601700,287,278,Alexander,Gaia,2383,0,b2de98b4d9fd2daa6174ad26e0431e9f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757756538,Omega,225,0,BRD
Lil Wu,32448545,288,279,Kujata,Elemental,2383,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757757582,Omega,116,0,VPR
Orff Garm,1584382,289,280,Tiamat,Gaia,2383,0,a9e102c8a33ef6e86ffec7c993bfc4a6_9f10d335198e90990f3437c5733468e7fc0.jpg?1757759518,Omega,108,0,SGE
Fuuga Reinfeldt,29495648,290,281,Unicorn,Meteor,2379,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1757757278,Omega,104,0,DRG
Karasu Narakuno,15764018,291,0,Ultima,Gaia,2377,218,111fc28eac19df1397b238c286ec0177_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757759363,Omega,427,9,MCH
Inx Chrono,21920611,292,0,Yojimbo,Meteor,2376,291,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757758336,Omega,569,12,DRG
Oarkly Vitt,31318782,293,0,Bahamut,Gaia,2374,593,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757756206,Omega,85,11,SCH
Hiro Mol,1100718,294,0,Masamune,Mana,2372,457,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757758850,Omega,804,42,WAR
Ranga Tempest,25563586,295,282,Titan,Mana,2372,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757756638,Omega,116,0,SCH
Kopi Lilac,45874548,296,0,Zeromus,Meteor,2369,70,28c56ba85857920e79b8fbc3a2ebd298_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1757758678,Omega,227,6,SAM
Elfmum Saintrelmaux,47797645,297,0,Alexander,Gaia,2368,84,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757756180,Omega,54,1,WAR
Ai Shironuko,19976423,298,283,Kujata,Elemental,2365,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757758414,Omega,182,2,DRG
Lanza Albarn,9487631,299,284,Tiamat,Gaia,2361,0,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1757756866,Omega,234,1,SCH
Mordy Stowell,28254002,300,285,Titan,Mana,2361,0,8273c75f8fd2a947babefc16978209dc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757758694,Omega,172,15,MIN
