name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Popopo Popopo,30117957,139,136,Carbuncle,Elemental,2209,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775732939,Omega,71,0,DNC
Buronko San,22145554,140,137,Fenrir,Gaia,2204,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775730666,Omega,262,0,MCH
The Stew,60129305,141,138,Garuda,Elemental,2203,0,e6011af7feba9de35818472d4aaad9fa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775733237,Omega,188,0,PCT
Heated Rivalry,35458559,142,194,Valefor,Meteor,2203,202,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1775732978,Omega,32,3,PCT
Shia Sun,52599896,143,139,Alexander,Gaia,2200,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775732973,Omega,100,0,AST
El' Sha,19335485,144,140,Asura,Mana,2173,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775732509,Omega,51,0,MNK
Lia Lamperouge,59668551,145,141,Ixion,Mana,2172,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775732093,Omega,110,0,UNK
Ripa Warrick,44033179,146,142,Atomos,Elemental,2167,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775731101,Omega,107,0,BRD
Teka Etoile,25627481,147,143,Durandal,Gaia,2163,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775734088,Omega,173,3,SAM
Dream Hack,21860101,148,144,Anima,Mana,2159,0,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1775732550,Omega,414,0,WHM
Hakune Maxamu,77133,149,205,Aegis,Elemental,2144,216,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775732040,Omega,355,13,AST
Meteor Hylfyst,41197764,150,145,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1775733426,Omega,113,0,BRD
Sukoya Mihirogi,42042279,151,146,Anima,Mana,2136,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1775733697,Omega,207,0,BSM
Sha Moji,19121169,152,147,Carbuncle,Elemental,2132,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775733246,Omega,201,5,MCH
Mikall Nikall,27338323,153,148,Carbuncle,Elemental,2130,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775731296,Omega,112,0,LTW
Elegiac Undertaker,56785532,154,149,Masamune,Mana,2125,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775733198,Omega,159,0,DRG
Pitty What,32924935,155,221,Durandal,Gaia,2119,277,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775731275,Omega,388,18,AST
Cavalry Cha,55193601,156,150,Hades,Mana,2111,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1775731086,Omega,113,0,MCH
Tango Ngo,47753273,157,151,Alexander,Gaia,2099,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775732646,Omega,212,0,VPR
Nanasia Plum,21652201,158,152,Hades,Mana,2096,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1775731645,Omega,261,0,DRG
Elosie Ue,46030616,159,153,Bahamut,Gaia,2096,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775733438,Omega,188,0,SGE
Aoi Rune,26759645,160,154,Pandaemonium,Mana,2093,0,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775731178,Omega,171,0,PCT
Black' Cat,27132360,161,155,Ifrit,Gaia,2092,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775733280,Omega,430,17,DRG
Fury Halone,31201226,162,156,Chocobo,Mana,2092,0,391e22872f5bc92045c105b0c7778c1b_781d6b3603312f6be41670afa37282e0fc0.jpg?1775731064,Omega,87,0,DRG
Alqa Mar,39507968,163,157,Ramuh,Meteor,2092,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1775733544,Omega,75,0,AST
Nanna Shamash,29824400,164,158,Unicorn,Meteor,2091,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1775731287,Omega,459,18,SMN
Piccolo Saaaaann,23336998,165,159,Asura,Mana,2091,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775732758,Omega,262,3,WAR
Roud Mahu,3355785,166,216,Ixion,Mana,2090,200,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775730715,Omega,95,4,WAR
Aslan Miller,42003071,167,160,Ixion,Mana,2089,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775732325,Omega,312,10,SCH
Eisen Reich,21373825,168,161,Tiamat,Gaia,2086,0,c1155f6810244a3f90e76ecde499f61d_9f10d335198e90990f3437c5733468e7fc0.jpg?1775732374,Omega,70,0,VPR
Hiyokko Pyonpyon,3393458,169,162,Fenrir,Gaia,2085,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775731632,Omega,151,0,AST
Nobu Marlboro,9952070,170,163,Shinryu,Meteor,2085,0,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775730793,Omega,109,0,MNK
Chiaki Gypsophila,3224896,171,164,Anima,Mana,2085,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1775733007,Omega,95,0,BRD
Meilkea Inori,40934425,172,218,Aegis,Elemental,2079,203,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775731835,Omega,416,4,UNK
Wasabi Grande,28289282,173,166,Valefor,Meteor,2077,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1775732258,Omega,39,0,MNK
Mialulu Sabotage,33714151,174,167,Tiamat,Gaia,2074,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1775731130,Omega,310,1,MCH
Luluna Coco,23829165,175,168,Garuda,Elemental,2072,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775732733,Omega,294,10,LTW
Coo Yanky,32078480,176,169,Aegis,Elemental,2071,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775733153,Omega,91,0,SAM
Laz Line,24752891,177,170,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775733722,Omega,44,0,BLM
Natsuki Morphose,58160360,178,186,Alexander,Gaia,2067,870,d0c7e82ac047c462c9e63913e369c1a4_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775732146,Omega,40,15,WAR
Lunar Clock,38512575,179,171,Bahamut,Gaia,2066,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775731313,Omega,83,0,FSH
Myaji Myilia,4177070,180,172,Zeromus,Meteor,2062,0,793c18a8e3542898ee22d4322e9ed532_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775731770,Omega,49,0,PCT
Chemical Xxx,27452435,181,173,Pandaemonium,Mana,2058,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775730574,Omega,191,0,AST
Kaede Felis,33728274,182,174,Typhon,Elemental,2058,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775732996,Omega,165,0,DRG
Regret Weise,15486920,183,175,Fenrir,Gaia,2053,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775732728,Omega,153,0,AST
Aran Tyler,47478713,184,261,Zeromus,Meteor,2053,383,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775733091,Omega,81,9,SAM
Hso Gkd,39936541,185,176,Asura,Mana,2053,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775733358,Omega,74,0,PLD
Yoochan Fantasy,30892468,186,292,Anima,Mana,2051,498,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1775731373,Omega,204,16,SGE
Zyu Setu,45643732,187,178,Ridill,Gaia,2046,0,4f6aaad45f3a3f176423f12d88e277bc_138751880f18161a907d7cf0faa43f07fc0.jpg?1775731595,Omega,101,0,UNK
Torime Nico,26400369,188,179,Atomos,Elemental,2044,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775732123,Omega,427,16,PCT
Fuki Non,51302585,189,180,Titan,Mana,2038,0,99d46e5dfaf54e3a630e700cbd41968b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775731943,Omega,97,0,WHM
Pu Chan,56456807,190,181,Durandal,Gaia,2030,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775732140,Omega,93,0,SAM
Lufefe Lufe,8829146,191,215,Mandragora,Meteor,2027,137,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775730950,Omega,168,5,SCH
Fio Arcend,3402177,192,182,Durandal,Gaia,2027,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775732523,Omega,82,0,WHM
Nana Degu,42551273,193,293,Asura,Mana,2020,493,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775730991,Omega,297,9,DRG
Fumi Ko,42804308,194,184,Asura,Mana,2018,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775732481,Omega,110,4,NIN
Lazuli Wing,40955023,195,0,Asura,Mana,2012,599,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775733097,Omega,41,7,UNK
Kagu Ohgaki,26318268,196,185,Ultima,Gaia,2011,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775730855,Omega,108,0,GNB
Syaharu Rau,42277277,197,187,Ultima,Gaia,2008,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775733645,Omega,187,11,DRG
Hibari Yatsurugi,36489169,198,188,Masamune,Mana,2007,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775732417,Omega,271,8,PCT
Iris Yamao,31576726,199,189,Shinryu,Meteor,2007,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775733898,Omega,40,0,VPR
Flame Lieutenant,27336347,200,190,Carbuncle,Elemental,2005,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775731673,Omega,307,15,AST
Snow Albarn,25263326,201,191,Fenrir,Gaia,2004,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775731074,Omega,300,9,PCT
Tirumu Pirumu,31090405,202,192,Anima,Mana,2004,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1775733651,Omega,33,0,DNC
Moca Lune,58323686,203,193,Mandragora,Meteor,2001,0,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775731882,Omega,86,0,SAM
Kanata Suzuumi,11384076,204,195,Mandragora,Meteor,2000,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775731957,Omega,226,0,AST
Kyo Twilight,30343517,205,196,Ifrit,Gaia,2000,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775733630,Omega,114,0,AST
Yuki Aim,60279779,206,197,Carbuncle,Elemental,2000,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775733432,Omega,97,0,SAM
Crystalline Conflict,56094564,207,198,Kujata,Elemental,1994,0,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775730831,Crystal,263,8,UNK
Kiriya Nouzen,6352963,208,199,Ifrit,Gaia,1992,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775731553,Crystal,92,1,UNK
Minisuta Blood,24769179,209,200,Atomos,Elemental,1991,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775731184,Crystal,25,0,SAM
Wabi Suke,1601102,210,201,Asura,Mana,1980,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775732083,Crystal,362,14,NIN
Tamago Crab,1576417,211,202,Chocobo,Mana,1975,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1775732371,Crystal,201,0,SMN
Amelia Merci,4615493,212,203,Garuda,Elemental,1974,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775733461,Crystal,89,0,SCH
Ramu Ne,30069248,213,204,Unicorn,Meteor,1972,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1775730987,Crystal,453,0,UNK
Merry Scrald,11886780,214,288,Belias,Meteor,1960,394,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775734063,Crystal,70,11,WAR
Pote Puri,30082728,215,206,Shinryu,Meteor,1924,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775731219,Crystal,224,3,AST
Jack Gold,3208435,216,207,Atomos,Elemental,1916,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775730795,Crystal,316,0,WAR
Kikka Citrus,53089390,217,208,Atomos,Elemental,1911,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775733429,Crystal,84,9,AST
Yukino Tsunomaki,37623524,218,271,Kujata,Elemental,1909,298,1eda71ece824859c93968625b574c86f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775731033,Crystal,375,9,MNK
Super Gal,52139020,219,209,Bahamut,Gaia,1908,0,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775730679,Crystal,179,2,DRG
Nacreous Snowmelt,55586649,220,210,Asura,Mana,1901,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775732602,Crystal,59,0,AST
Akki Noc,2298162,221,211,Alexander,Gaia,1897,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775733439,Crystal,452,10,SGE
Kine Uffelmann,20050491,222,212,Kujata,Elemental,1897,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775734068,Crystal,180,10,PCT
Fennel Earltea,21886406,223,213,Typhon,Elemental,1897,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775731080,Crystal,136,3,SCH
Minato Haruka,57459700,224,214,Asura,Mana,1897,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775730931,Crystal,80,0,LNC
Iz Levmel,17594950,225,245,Garuda,Elemental,1891,185,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775733052,Crystal,244,5,AST
Dust Chute,46159647,226,217,Bahamut,Gaia,1882,3,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775733527,Crystal,197,4,PCT
Sunie Mochi,14078182,227,219,Tiamat,Gaia,1875,1,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1775733243,Crystal,165,4,DNC
Rain Altairis,49017868,228,260,Anima,Mana,1869,191,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1775732641,Crystal,62,9,BRD
Ardlan Vorlesh,45102526,229,220,Asura,Mana,1854,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775730794,Crystal,79,0,PCT
Ranga Tempest,25563586,230,222,Titan,Mana,1816,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775731778,Crystal,65,5,DNC
Star Chaserrrr,60248723,231,223,Ultima,Gaia,1806,0,7ea1d361c68c068f551d54d771f334dc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775730872,Crystal,312,2,UNK
Ernest Ward,50651813,232,224,Aegis,Elemental,1799,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775733415,Crystal,220,0,GNB
Lilica Astadir,3503219,233,225,Valefor,Meteor,1796,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1775733438,Crystal,288,11,DRG
Sara Da,26000228,234,226,Yojimbo,Meteor,1790,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1775730726,Crystal,125,2,BLM
Raiden Thorne,60267443,235,247,Tiamat,Gaia,1789,89,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1775731414,Crystal,123,9,BRD
Amarl Malaguld,27652092,236,227,Masamune,Mana,1789,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775733917,Crystal,112,11,SMN
Nemuko Makura,22952337,237,229,Durandal,Gaia,1788,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775730542,Crystal,134,5,SCH
Maje Ma,4753813,238,228,Fenrir,Gaia,1788,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775733863,Crystal,132,0,UNK
Mumucha Sushiroll,1576167,239,230,Mandragora,Meteor,1787,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775731956,Crystal,100,0,UNK
Bradley Nineball,21755549,240,231,Hades,Mana,1787,0,8f3f40ba04f1cbe2e533665e19b84f03_a4730651230dd43cb129562a30d531aefc0.jpg?1775731625,Crystal,78,0,VPR
Poor Soul,37510733,241,232,Bahamut,Gaia,1775,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775732412,Crystal,236,1,MCH
Run Away,3180834,242,233,Carbuncle,Elemental,1772,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775731718,Crystal,50,0,BLM
Ponpo Pon,56873304,243,234,Hades,Mana,1760,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1775730590,Crystal,91,0,UNK
Evora Jutrzenka,34826071,244,235,Kujata,Elemental,1759,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775733621,Crystal,175,5,WHM
Huh Cat,13839764,245,290,Asura,Mana,1758,198,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775732671,Crystal,159,2,UNK
Scarlet Liora,50450849,246,236,Ridill,Gaia,1750,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1775732150,Crystal,179,4,PCT
Aman Kaharmine,37434311,247,237,Belias,Meteor,1746,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775731283,Crystal,276,12,UNK
Chuchuru Churuchuru,47787465,248,238,Alexander,Gaia,1742,0,8b96ffe7fdbedcdf81de6d107be93bff_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775733510,Crystal,141,0,UNK
Oriental Art,1070191,249,239,Chocobo,Mana,1728,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1775732447,Crystal,238,0,VPR
Pero Noir,27109057,250,240,Ultima,Gaia,1725,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775734058,Crystal,63,5,PCT
Kuno Cadenzavnaeve,42178142,251,241,Ifrit,Gaia,1718,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775730754,Crystal,49,0,SAM
Reno Shinra,2310529,252,242,Pandaemonium,Mana,1715,0,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775733509,Crystal,352,19,PCT
Shino Sabury,1570016,253,243,Ramuh,Meteor,1712,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1775731274,Crystal,145,8,MNK
Hakuen Sinonome,10757391,254,244,Asura,Mana,1712,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775733830,Crystal,122,0,PCT
Doggy Walk,51068898,255,246,Alexander,Gaia,1705,0,78a11dc674d40e2b97b750d0d293849f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775732919,Crystal,170,2,VPR
Yagi San,51169718,256,280,Pandaemonium,Mana,1705,200,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775732709,Crystal,44,3,DNC
Grenatta Ratti,11481294,257,0,Fenrir,Gaia,1701,204,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775731573,Crystal,350,10,DRG
Si Lin,47055637,258,248,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775730811,Crystal,151,0,PLD
Amaoto Amane,53619927,259,249,Durandal,Gaia,1697,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775732092,Crystal,121,2,DRG
Pipi Rupipi,46388617,260,250,Ridill,Gaia,1696,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1775732616,Crystal,114,5,PLD
Mitui Aset,29908583,261,251,Zeromus,Meteor,1689,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775731905,Crystal,399,0,DRK
Rip Rill,726210,262,252,Gungnir,Elemental,1689,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1775730759,Crystal,272,11,WHM
Anoma Loris,44038350,263,253,Valefor,Meteor,1686,0,57b0094511d082e7e7e8203d850b4159_485f4777c38002871591fb54f27edc65fc0.jpg?1775733524,Crystal,75,0,PLD
Cyrus Noran,44352979,264,254,Pandaemonium,Mana,1685,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775731999,Crystal,303,0,WAR
Aina The-end,44020286,265,255,Tiamat,Gaia,1685,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1775734086,Crystal,145,2,DRK
Ringo Pearl,18445964,266,256,Fenrir,Gaia,1685,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775733004,Crystal,96,0,GNB
Wuruwuru Yaya,19903532,267,257,Asura,Mana,1682,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775730760,Crystal,165,0,NIN
Helvetica Standard,28773771,268,258,Valefor,Meteor,1679,0,010358343ab8254012024b5db347a146_485f4777c38002871591fb54f27edc65fc0.jpg?1775733954,Crystal,135,0,RPR
Mozambique Here,27514804,269,259,Masamune,Mana,1678,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775732590,Crystal,88,11,DRG
Melty' Kiss,46953763,270,262,Bahamut,Gaia,1671,2,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775732423,Crystal,146,3,DRG
Rebecca Miyamoto,1030969,271,263,Masamune,Mana,1664,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775732120,Crystal,225,0,MCH
M'imawari Akhita,45963674,272,264,Ixion,Mana,1659,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775733948,Crystal,145,1,NIN
Orcus Sapere,11495690,273,265,Carbuncle,Elemental,1657,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775730836,Crystal,295,0,RDM
Mokmok Chan,53430627,274,266,Durandal,Gaia,1647,0,9d5aeb7e2c07451994bc8dc636ff64e4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775731933,Crystal,118,2,UNK
Chrono Meter,4807361,275,267,Zeromus,Meteor,1641,7,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775732426,Crystal,364,9,UNK
Shamia Lafihna,19352479,276,268,Hades,Mana,1632,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1775732353,Crystal,84,0,BLM
Monde Feint,60283925,277,269,Asura,Mana,1627,0,f6211ad3194a24970aaad2ebe03fb7ae_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775731013,Crystal,248,0,DRG
