name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Liken Liekun,24806613,135,131,Shinryu,Meteor,2678,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734601460,Crystal,685,10,SGE
Shion Yuuki,49346072,136,132,Fenrir,Gaia,2678,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734601682,Crystal,210,0,SGE
Heart Tasty,46598022,137,144,Carbuncle,Elemental,2675,86,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734602822,Crystal,235,10,NIN
Eternal Elfi,39860188,138,133,Ifrit,Gaia,2671,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734604065,Crystal,254,14,SAM
Oikawa Kuriko,21437382,139,0,Asura,Mana,2652,970,d882b38889ad43ef61b5086bd33af310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734603454,Crystal,113,26,RPR
Hiyori Shiraishi,24817156,140,136,Asura,Mana,2640,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734601447,Crystal,221,0,WHM
Enten Yukino,28932643,141,137,Atomos,Elemental,2639,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734603150,Crystal,266,0,AST
Nao Fu,41247403,142,138,Shinryu,Meteor,2629,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734602198,Crystal,237,2,AST
Wuruwuru Yaya,19903532,143,139,Asura,Mana,2626,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734602086,Crystal,586,9,NIN
Pucchin Purin,7354553,144,140,Pandaemonium,Mana,2624,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734604175,Crystal,339,10,RDM
Robs Wiz,47501636,145,141,Aegis,Elemental,2616,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734603099,Crystal,665,7,DRG
Haido Hawal,46822975,146,142,Atomos,Elemental,2608,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734602569,Crystal,227,2,WHM
Elisa Wolframite,18964939,147,224,Hades,Mana,2600,403,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1734602300,Crystal,278,5,RPR
Hal Natalie,19792674,148,143,Belias,Meteor,2593,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734603675,Crystal,132,12,NIN
Syake Dog-nyan,1616788,149,145,Bahamut,Gaia,2588,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734602132,Crystal,214,3,SCH
Twilight Sakura,40861156,150,146,Durandal,Gaia,2587,0,5a6be11c3641a87bbbf7ce4d3e74a1ba_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734602214,Crystal,191,0,GNB
Tsuchi Tsuki,39089046,151,174,Bahamut,Gaia,2582,154,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734601656,Crystal,527,9,SCH
Teena Lewis,2553070,152,185,Bahamut,Gaia,2581,201,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734603565,Crystal,192,10,AST
Yudofu Buccellati,30087123,153,206,Fenrir,Gaia,2573,289,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734602706,Crystal,133,10,RDM
Black' Cat,27132360,154,147,Ifrit,Gaia,2570,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734604400,Crystal,231,10,NIN
Taroe Kobuta,8734523,155,148,Kujata,Elemental,2562,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734602687,Crystal,474,16,PCT
Gogant Gogant,24052697,156,150,Atomos,Elemental,2554,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734602801,Crystal,352,1,SAM
Hakune Maxamu,77133,157,212,Aegis,Elemental,2545,298,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734604019,Crystal,293,12,AST
Usagi Bullet,12041095,158,151,Zeromus,Meteor,2540,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1734601862,Crystal,413,0,NIN
Azrel Lc,34596063,159,152,Ixion,Mana,2535,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734603913,Crystal,481,0,RDM
Sukoya Mihirogi,42042279,160,153,Alexander,Gaia,2535,0,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734603820,Crystal,351,17,RPR
Yukine Yukizuki,44483226,161,154,Ifrit,Gaia,2532,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734603876,Crystal,191,0,SAM
Zsika Mu',18898369,162,198,Ridill,Gaia,2526,210,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1734602117,Crystal,210,6,UNK
Mew Bastet,17432168,163,155,Alexander,Gaia,2523,0,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734602547,Crystal,232,0,SMN
Oikawa Toru,16466072,164,156,Ramuh,Meteor,2516,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734604661,Crystal,133,0,RDM
Flavia Saurva,29364722,165,157,Chocobo,Mana,2514,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1734601599,Crystal,297,4,RPR
Yuri Lozephilia,8942748,166,158,Belias,Meteor,2510,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734604215,Crystal,240,9,GNB
Pro Mise,42582645,167,159,Chocobo,Mana,2503,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1734602351,Crystal,376,5,VPR
Hyde Suta,3129505,168,160,Carbuncle,Elemental,2497,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734604331,Crystal,400,17,SCH
Kuromomo Kage,44665867,169,295,Pandaemonium,Mana,2497,608,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734604693,Crystal,224,10,UNK
Ash Pendragon,40056627,170,161,Aegis,Elemental,2496,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734602766,Crystal,241,0,SAM
Vivi Yaction,17365078,171,180,Belias,Meteor,2493,100,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734604050,Crystal,151,1,AST
Menbou Kuro,9594589,172,162,Chocobo,Mana,2484,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1734601282,Crystal,141,0,DNC
Ino Re,40934425,173,163,Aegis,Elemental,2473,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734603065,Crystal,666,36,UNK
Efrain Chione,32423161,174,164,Ixion,Mana,2473,0,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734603838,Crystal,203,11,BRD
Syunin Gorira,29703533,175,165,Yojimbo,Meteor,2471,0,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734601336,Crystal,600,7,DNC
Aria Noel,1030539,176,166,Anima,Mana,2462,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1734604276,Crystal,552,9,AST
Ena Lucida,46120110,177,167,Valefor,Meteor,2462,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1734603652,Crystal,232,8,AST
Liberal Agate,8600894,178,168,Chocobo,Mana,2461,0,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1734604302,Crystal,250,0,NIN
Loar Lysithea,21734578,179,170,Ifrit,Gaia,2452,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734602355,Crystal,261,0,NIN
Fam Fountain,6131049,180,194,Chocobo,Mana,2447,96,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1734602847,Crystal,261,7,PCT
Firo Sknaht,27296541,181,171,Bahamut,Gaia,2437,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734601770,Crystal,424,1,MIN
Neith Mistral,55051612,182,172,Garuda,Elemental,2437,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734601643,Crystal,275,15,AST
Raiu Raneford,27730776,183,195,Masamune,Mana,2434,101,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734604279,Crystal,263,6,WHM
Clown Peach,26142200,184,173,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734601831,Crystal,147,0,WHM
Chelsea Sweet,46922470,185,175,Yojimbo,Meteor,2425,0,274b054f2fda9c9307dfb82e32e08086_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734603394,Crystal,140,0,SCH
Anone Sonone,45963674,186,223,Ifrit,Gaia,2421,219,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734601292,Crystal,360,17,NIN
Envy Lua,43034484,187,176,Valefor,Meteor,2412,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1734603834,Crystal,239,2,SCH
Natural Beat,51191635,188,177,Titan,Mana,2404,0,6485d013538ba2383d2da8ffe6493397_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734604455,Crystal,126,0,AST
Laru Gucchi,4772544,189,178,Durandal,Gaia,2403,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734602550,Crystal,157,0,GNB
Lalala Lalaa,42488617,190,179,Garuda,Elemental,2395,0,304385d0c9b61a485f766a1c92c09f29_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734601467,Crystal,350,6,UNK
Toni Quartz,23107266,191,225,Ixion,Mana,2395,198,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734603513,Crystal,125,3,BRD
Aria Walker,11466112,192,202,Alexander,Gaia,2393,97,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734602510,Crystal,198,5,GNB
Ma Tatabi,32954864,193,181,Alexander,Gaia,2391,0,9a7cd7b62696c0d04c6bdc2d2f1dd553_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734601435,Crystal,135,0,UNK
Kamai Tatsu,29892918,194,197,Belias,Meteor,2390,69,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734603135,Crystal,386,9,SAM
Rocket Formula,27825743,195,182,Ultima,Gaia,2388,0,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734601468,Crystal,104,0,DNC
Uta Tubame,12421333,196,183,Zeromus,Meteor,2385,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1734603240,Crystal,397,9,SAM
Pipi Rupipi,46388617,197,184,Ridill,Gaia,2383,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1734602380,Crystal,262,0,GNB
Miti Mg,49968353,198,186,Ifrit,Gaia,2379,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734601832,Crystal,301,27,WHM
Tomomomo Momomo,25830708,199,187,Ramuh,Meteor,2378,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734602964,Crystal,219,2,SCH
Aquamarine Freyja,30360317,200,188,Gungnir,Elemental,2376,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1734604152,Crystal,313,8,NIN
Hal Moonvine,6544837,201,255,Atomos,Elemental,2373,295,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734602723,Crystal,125,5,RDM
Frim Baron,22197494,202,207,Ramuh,Meteor,2368,95,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734604544,Crystal,127,2,VPR
Raise Eins,25693303,203,189,Asura,Mana,2366,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734603031,Crystal,237,0,RDM
Fuuga Reinfeldt,29495648,204,190,Unicorn,Meteor,2361,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1734603562,Crystal,293,0,CRP
Sion Reon,26284389,205,191,Durandal,Gaia,2360,0,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734603971,Crystal,363,22,WHM
Gya-s Mk-,21954231,206,192,Valefor,Meteor,2357,0,a12e59f635bc753ec4458350072ca9f1_485f4777c38002871591fb54f27edc65fc0.jpg?1734604636,Crystal,449,0,RDM
Rip Rill,726210,207,193,Gungnir,Elemental,2352,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1734602050,Crystal,327,4,WHM
Piccolo Saaaaann,23336998,208,196,Asura,Mana,2321,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734604084,Crystal,458,12,WAR
Woo Sagi,48124185,209,199,Tiamat,Gaia,2312,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1734604558,Crystal,257,20,SCH
Yuki Macaron-vanille,37997737,210,200,Ridill,Gaia,2309,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1734603245,Crystal,427,3,MNK
Lmuraya Nikuman,20068546,211,201,Ultima,Gaia,2308,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734603679,Crystal,401,7,MNK
Ma Me',35325900,212,222,Ifrit,Gaia,2302,94,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734604134,Crystal,213,1,PLD
Ui Thrix,39291749,213,204,Chocobo,Mana,2297,3,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1734604330,Crystal,200,9,WHM
Pallas Athene,2406168,214,251,Shinryu,Meteor,2295,212,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734601665,Crystal,98,9,SCH
Esta Nien,38578244,215,203,Ixion,Mana,2294,0,6217e05fa6e6ea8b0b451888c35bdc55_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734604606,Crystal,246,14,UNK
Chiaki Nanami,43953309,216,205,Titan,Mana,2294,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734601492,Crystal,180,2,SMN
Absolute Radiance,31625555,217,267,Titan,Mana,2290,280,847e682162cf897903f0eb56525727a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734603833,Crystal,454,13,WHM
Antomo Rid,23256133,218,230,Ridill,Gaia,2287,101,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1734602367,Crystal,139,4,SCH
Rio Ponz,1572176,219,235,Chocobo,Mana,2273,108,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1734602757,Crystal,158,4,RPR
Vanishing Line,53890537,220,298,Anima,Mana,2272,390,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1734603568,Crystal,171,13,DRK
Yt Lt,55533221,221,208,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734604833,Crystal,249,0,RDM
Erik Bural,20508529,222,209,Hades,Mana,2256,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1734602188,Crystal,295,16,SMN
Feli Tanzerin,3228461,223,210,Ultima,Gaia,2255,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734601484,Crystal,97,0,DNC
Shina Kaede,22770809,224,211,Pandaemonium,Mana,2254,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734602435,Crystal,114,0,DNC
Luna Skywoods,19947730,225,213,Pandaemonium,Mana,2243,0,2c91189d928254143856c9fb7f57c586_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734601669,Crystal,446,15,NIN
Tarai Gemw,12804863,226,214,Bahamut,Gaia,2232,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734604157,Crystal,195,0,AST
Chunini Chuni,8192120,227,215,Shinryu,Meteor,2226,0,8b8e16f58e72feed14c6b12499da9e76_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734603631,Crystal,429,9,SAM
Crime Clover,42760194,228,216,Chocobo,Mana,2225,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1734602823,Crystal,212,0,DRK
Sead Slendisch,27788989,229,217,Asura,Mana,2219,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734604102,Crystal,358,6,WHM
Nenemu Nemu,32656127,230,218,Ultima,Gaia,2213,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734602696,Crystal,348,6,DNC
Mikall Nikall,27338323,231,219,Carbuncle,Elemental,2213,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734604694,Crystal,301,18,AST
Yagi San,51169674,232,220,Hades,Mana,2212,0,d8bf1aa1dd95db0671551b5614aa5bc6_a4730651230dd43cb129562a30d531aefc0.jpg?1734604294,Crystal,181,0,SAM
Hakuen Sinonome,10757391,233,268,Asura,Mana,2212,204,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734603740,Crystal,158,5,DRG
Cho Mateyo,38750571,234,221,Anima,Mana,2208,0,4ab3f1228fe120a6b6d1d59f11442ba1_2f698530a28d671d20278c8518c804c9fc0.jpg?1734603873,Crystal,251,0,SAM
Gyaza Mony,8862638,235,226,Durandal,Gaia,2195,0,d4012cfd296322d9e628dba9a1754e78_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734602550,Crystal,137,2,SAM
Gan Modoki,30168466,236,227,Ixion,Mana,2194,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734604443,Crystal,443,13,AST
Nozomi Nono,7494714,237,228,Chocobo,Mana,2192,0,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1734603833,Crystal,322,3,NIN
Momojiri Kakure,18051279,238,229,Anima,Mana,2191,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1734603613,Crystal,219,5,RDM
Mi Li,55444292,239,0,Carbuncle,Elemental,2182,981,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734604439,Crystal,299,11,RDM
Lukina Sirobara,36212672,240,231,Pandaemonium,Mana,2181,0,573347a79b731b2e3fe15b5588caceaa_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734604536,Crystal,165,0,RDM
Rio Co,12569260,241,232,Hades,Mana,2174,0,7f917da077eddbbf33d3a6638d1ada20_a4730651230dd43cb129562a30d531aefc0.jpg?1734602290,Crystal,862,22,AST
Hina Lowell,20472782,242,233,Kujata,Elemental,2174,0,c89ae2323e24f90f5afdfd2192e8cc03_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734603420,Crystal,124,0,BSM
Dodopita Pittan,3558680,243,234,Tiamat,Gaia,2173,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1734602650,Crystal,480,16,SAM
Not Happy,52476784,244,236,Alexander,Gaia,2161,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734603317,Crystal,209,0,NIN
Taros Crown,4698180,245,237,Mandragora,Meteor,2159,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734603861,Crystal,355,9,MCH
Sharif Noah,16936604,246,238,Masamune,Mana,2154,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734602355,Crystal,367,5,BRD
Signal Ton,15377911,247,239,Shinryu,Meteor,2152,0,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734604465,Crystal,345,14,SAM
Quuri Furutsuki,3207050,248,240,Alexander,Gaia,2146,0,82c84865cf630c0aa461bf0268cd27ea_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734604196,Crystal,319,14,BRD
Woll Pack,20744019,249,241,Ridill,Gaia,2143,31,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1734604040,Crystal,296,6,PLD
Orca Marrone,21897876,250,0,Pandaemonium,Mana,2126,599,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734602096,Crystal,184,29,MNK
Sea Rice,20469027,251,242,Masamune,Mana,2109,0,bdb7e20746d1283607747010005de8b4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734603288,Crystal,223,13,AST
Natsume Cureha,45248314,252,243,Ridill,Gaia,2109,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1734601674,Crystal,168,3,WAR
Riri Chan',39410077,253,244,Anima,Mana,2103,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1734603591,Crystal,521,8,AST
Semaeon Epocan,55603613,254,245,Fenrir,Gaia,2103,0,995aa90a67957eb00f024bc1ce9669f1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734603969,Crystal,172,0,GNB
Coo Yanky,32078480,255,246,Aegis,Elemental,2097,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734603142,Crystal,158,0,SAM
Rainfalls Allnight,40299927,256,247,Titan,Mana,2095,0,350c784cd680d8bc2c8992f285af11d2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734603580,Crystal,148,0,SCH
Kageto Magatsuki,36052369,257,248,Ultima,Gaia,2094,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734604693,Crystal,425,0,SMN
Akotto Efill,44621988,258,0,Alexander,Gaia,2093,416,1ba1175d6939cc398dd6d0724fd05dec_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734604355,Crystal,211,13,BRD
Lain Wired,1578110,259,249,Chocobo,Mana,2089,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1734603453,Crystal,486,5,SGE
Kikiru Kiru,32877503,260,250,Pandaemonium,Mana,2089,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734604438,Crystal,165,1,RDM
Ursula Hackenschmidt,42648090,261,252,Fenrir,Gaia,2082,0,a665d50be7723b1660e54e045bb7a2fe_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734603365,Crystal,71,0,PLD
Allen Foster,26495580,262,253,Ramuh,Meteor,2079,0,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734603001,Crystal,256,2,PLD
Imber Yy,1675567,263,254,Titan,Mana,2078,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734604848,Crystal,199,0,BRD
Warabi Motii,19472948,264,256,Durandal,Gaia,2077,0,9fa3ee2c49f213a9b30c96b80ee1a0f8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734602486,Crystal,185,0,AST
Jen Wester,7199889,265,257,Ultima,Gaia,2076,0,e15823a32293d0fcce57f5c9a4fcb4cc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734603677,Crystal,396,0,UNK
Saifa Fair,13847661,266,258,Belias,Meteor,2072,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734602895,Crystal,305,0,GNB
Bronze Warrior,33944385,267,259,Alexander,Gaia,2071,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734604165,Crystal,539,0,WAR
El Cid,27135722,268,260,Asura,Mana,2064,0,603de4da6345478cbc893619ec340a9b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734601973,Crystal,219,13,WHM
Lufefe Lufe,8829146,269,261,Mandragora,Meteor,2060,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734602998,Crystal,373,8,WAR
Hoshikuz Siina,1173407,270,0,Tiamat,Gaia,2053,328,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1734603474,Crystal,230,9,SAM
Momo Yoshi,14160318,271,262,Shinryu,Meteor,2046,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734604207,Crystal,270,2,WHM
Regret Weise,15486920,272,264,Fenrir,Gaia,2043,9,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734604552,Crystal,229,13,GNB
