name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aleve Umideno,36714458,140,136,Aegis,Elemental,2572,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764323116,Omega,318,18,UNK
Yaya Valentine,41248367,141,137,Tiamat,Gaia,2572,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1764326142,Omega,74,0,AST
Sukoya Mihirogi,42042279,142,138,Anima,Mana,2570,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1764324704,Omega,237,0,RPR
Mordy Stowell,28254002,143,139,Titan,Mana,2567,0,8273c75f8fd2a947babefc16978209dc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764323844,Omega,109,0,ALC
Shino Sabury,1570016,144,140,Ramuh,Meteor,2562,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764323501,Omega,226,11,SMN
Endless Summer,36558820,145,142,Tiamat,Gaia,2556,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1764326022,Omega,384,0,PCT
Ritsu Nikuno,23932877,146,143,Alexander,Gaia,2542,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764324743,Omega,120,0,DRK
Hakuen Sinonome,10757391,147,144,Asura,Mana,2535,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764325501,Omega,71,0,MNK
Tamago Crab,1576417,148,145,Chocobo,Mana,2521,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1764325495,Omega,296,3,SMN
Sha Moji,19121169,149,147,Carbuncle,Elemental,2502,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764325796,Omega,200,7,SMN
Ghost Alice,32703371,150,148,Alexander,Gaia,2501,0,aa13a4445371e445d179944e3b044e2a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764323790,Omega,355,6,BRD
Yuto Hattori,41732847,151,149,Anima,Mana,2500,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1764325003,Omega,197,2,GNB
Eleanor Shimarute,17293497,152,150,Bahamut,Gaia,2494,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764323429,Omega,62,0,UNK
Liken Liekun,24806613,153,151,Shinryu,Meteor,2489,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764326149,Omega,373,5,SMN
Nin Ja,57048881,154,152,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1764323659,Omega,305,0,UNK
Riou Natume,2564601,155,153,Aegis,Elemental,2484,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764323052,Omega,242,13,GNB
Menhera Himechan,49490355,156,154,Ultima,Gaia,2481,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764323268,Omega,198,0,UNK
Shamia Lafihna,19352479,157,155,Hades,Mana,2475,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1764323901,Omega,170,0,MNK
Alice Fitzgerald,59250745,158,156,Atomos,Elemental,2471,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764324213,Omega,127,4,PLD
Lufefe Lufe,8829146,159,257,Mandragora,Meteor,2463,396,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764324855,Omega,189,14,DRK
Hateful Past,26237856,160,157,Asura,Mana,2463,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764326147,Omega,94,0,PLD
Sara Da,26000228,161,158,Yojimbo,Meteor,2459,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764324676,Omega,45,0,BLM
Hak Elak,35740519,162,159,Ramuh,Meteor,2455,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764323825,Omega,372,19,SGE
Coo Yanky,32078480,163,160,Aegis,Elemental,2455,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764324654,Omega,112,0,RPR
Jack O'brian,12218514,164,161,Valefor,Meteor,2453,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1764323452,Omega,68,0,BLM
Rocca Eins,9996577,165,182,Ramuh,Meteor,2449,100,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764326232,Omega,44,1,SCH
Torime Nico,26400369,166,162,Atomos,Elemental,2442,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764325828,Omega,364,0,SCH
Sleep Sunlight,44297258,167,228,Unicorn,Meteor,2439,278,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1764324005,Omega,118,8,SAM
Atai Ikuyo,4875570,168,163,Titan,Mana,2434,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764324696,Omega,131,0,SMN
Lilica Astadir,3503219,169,199,Valefor,Meteor,2431,211,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1764324478,Omega,374,9,DRG
Drem Draug,15189438,170,165,Shinryu,Meteor,2429,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764326141,Omega,200,0,UNK
Aquamarine Freiya,53432408,171,166,Titan,Mana,2420,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764324473,Omega,161,0,UNK
Dodopita Pittan,3558680,172,201,Tiamat,Gaia,2414,209,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1764324389,Omega,82,8,SAM
Barca Campnou,914569,173,167,Bahamut,Gaia,2413,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764325284,Omega,426,7,PCT
Iris Yamao,58100390,174,168,Masamune,Mana,2410,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764325845,Omega,80,0,BRD
Neith Mistral,55051612,175,169,Garuda,Elemental,2405,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764323190,Omega,88,5,SAM
Sharif Noah,16936604,176,170,Masamune,Mana,2396,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764323748,Omega,152,0,DRG
Woll Pack,20744019,177,171,Ridill,Gaia,2391,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1764323669,Omega,200,0,PLD
El' Sha,19335485,178,172,Asura,Mana,2391,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764326051,Omega,76,0,BRD
Roud Mahu,3355785,179,173,Ixion,Mana,2391,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764323440,Omega,65,0,WAR
Tatsumi Berserk,19183868,180,174,Ifrit,Gaia,2383,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764325368,Omega,544,12,SCH
Mikall Nikall,27338323,181,175,Carbuncle,Elemental,2381,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764324217,Omega,260,0,BSM
Nanasia Plum,21652201,182,176,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1764326263,Omega,249,0,AST
Aria Noel,1030539,183,177,Masamune,Mana,2366,0,c643f10c86a1dec8fe0358a24454dab6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764325535,Omega,123,0,DNC
Momochi Thunder,9048595,184,178,Bahamut,Gaia,2358,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764325998,Omega,293,0,SMN
Rear Rushana,10310309,185,179,Asura,Mana,2357,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764323572,Omega,297,0,SGE
Aina The-end,44020286,186,180,Tiamat,Gaia,2357,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1764323587,Omega,143,0,MNK
Ririca Rica,22451341,187,181,Valefor,Meteor,2355,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1764323385,Omega,339,4,DRG
Kyoumi-naine Kyoumi,18946463,188,260,Gungnir,Elemental,2353,293,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764325918,Omega,128,4,WAR
Nel Villette,40376906,189,183,Belias,Meteor,2348,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764324346,Omega,216,3,SAM
Ruru Rururun,41786182,190,184,Ifrit,Gaia,2346,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764326438,Omega,316,6,DRK
Liy Malin,42686051,191,299,Anima,Mana,2345,377,82976b57b736bc5a5c9170a909806ed0_2f698530a28d671d20278c8518c804c9fc0.jpg?1764326141,Omega,154,15,RDM
Silanah Oh-mana,45502933,192,185,Titan,Mana,2343,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764323070,Omega,240,0,SCH
Rip Rill,726210,193,186,Gungnir,Elemental,2334,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764323299,Omega,381,6,WHM
Caramel Macchiato,27954653,194,187,Asura,Mana,2318,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764325983,Omega,161,0,GNB
Chii Kawa,28821419,195,200,Asura,Mana,2313,101,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764324486,Omega,86,8,SCH
Fen San,34669694,196,203,Alexander,Gaia,2301,97,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764326296,Omega,117,1,SCH
Shiman Chu,38475144,197,188,Yojimbo,Meteor,2299,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764326142,Omega,388,19,SAM
Meilkea Inori,40934425,198,218,Aegis,Elemental,2298,116,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764325290,Omega,304,3,UNK
Amarl Malaguld,27652092,199,189,Masamune,Mana,2296,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764326226,Omega,224,7,ARM
Flame Lieutenant,27336347,200,190,Carbuncle,Elemental,2292,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764326049,Omega,162,0,AST
Ajika Rajika,6811285,201,241,Tiamat,Gaia,2288,193,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1764325081,Omega,36,2,UNK
Nonono Yoyoyo,50985212,202,191,Carbuncle,Elemental,2278,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764326027,Omega,439,4,BRD
Kinaco Daihuku,22008138,203,192,Typhon,Elemental,2277,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764323512,Omega,128,0,PCT
Zill Eleutheria,29923965,204,193,Zeromus,Meteor,2272,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1764325882,Omega,351,4,SCH
Black' Cat,27132360,205,194,Ifrit,Gaia,2269,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764323953,Omega,141,5,SMN
Eternal Inferno,16945077,206,195,Chocobo,Mana,2265,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1764326159,Omega,101,0,DNC
Alqa Mar,39507968,207,196,Ramuh,Meteor,2257,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764323844,Omega,80,0,WAR
Minato Haruka,57459700,208,197,Asura,Mana,2250,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764326341,Omega,81,1,PLD
Dorebi Sword,22804004,209,198,Valefor,Meteor,2247,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1764326206,Omega,180,1,PLD
Kana Clark,30470936,210,0,Chocobo,Mana,2213,288,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1764325782,Omega,325,9,SCH
Iris Miligan,33541709,211,284,Ixion,Mana,2212,207,3e0a5866397afae3da1d722daa6dc6ab_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764323891,Omega,139,5,SMN
Korone Yubi,38334943,212,202,Yojimbo,Meteor,2204,0,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764323743,Omega,170,2,PLD
Caitsith Vll,27578827,213,204,Bahamut,Gaia,2203,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764326134,Omega,86,0,SMN
Ari El-fugitiu,33339456,214,205,Ramuh,Meteor,2202,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764325515,Omega,229,0,AST
Nunumu Numu,31526046,215,240,Typhon,Elemental,2200,103,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764322954,Omega,56,2,UNK
Zukasa Yatoh,8768354,216,209,Typhon,Elemental,2198,4,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764324233,Omega,476,12,DRG
Wr Nnc,35802954,217,206,Typhon,Elemental,2198,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764326140,Omega,333,8,RPR
Haine Balantin,25261749,218,207,Ifrit,Gaia,2198,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764323157,Omega,295,0,DRK
Azusa A'z,9917991,219,208,Valefor,Meteor,2194,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1764325513,Omega,657,20,SMN
Ange Ciliegio,1686962,220,210,Atomos,Elemental,2192,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764323909,Omega,47,0,UNK
Bronze Warrior,33944385,221,211,Alexander,Gaia,2190,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764326124,Omega,222,0,WAR
Zana'tan Stratos,7600570,222,212,Shinryu,Meteor,2190,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764326140,Omega,44,0,AST
Sheryln Diva,37298484,223,213,Masamune,Mana,2189,0,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764324941,Omega,349,0,MCH
Orpheus Jongleur,3414846,224,246,Bahamut,Gaia,2186,99,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764323984,Omega,169,10,BSM
Furanzeska Sumeragi,8414050,225,214,Tonberry,Elemental,2185,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764325962,Omega,88,3,SMN
Hal Mooncalf,1608068,226,215,Pandaemonium,Mana,2184,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764325959,Omega,62,0,WAR
Khelby Trickster,1496735,227,216,Gungnir,Elemental,2184,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764323505,Omega,40,0,CUL
Poor Soul,37510733,228,217,Bahamut,Gaia,2183,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764323465,Omega,350,8,MCH
Tarai Gemw,12804863,229,251,Bahamut,Gaia,2178,101,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764325923,Omega,70,1,DRK
Inu- Pe-,42153397,230,220,Anima,Mana,2177,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1764326155,Omega,410,20,SAM
Aotsuki Soundhall,59144034,231,221,Chocobo,Mana,2177,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1764325125,Omega,85,0,SMN
Yagi Saan,51410266,232,222,Anima,Mana,2177,0,2e8bdedb0f6aa22f56d0bfd291013477_2f698530a28d671d20278c8518c804c9fc0.jpg?1764323915,Omega,41,0,DNC
Saifa Fair,13847661,233,223,Belias,Meteor,2176,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764324432,Omega,92,0,RPR
Ciao-churu Catmeme,58917935,234,224,Carbuncle,Elemental,2175,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764324760,Omega,324,0,SCH
Ame Azarashi,23141823,235,225,Durandal,Gaia,2173,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764324639,Omega,184,0,GNB
Shion Amber,26147773,236,226,Unicorn,Meteor,2163,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1764325499,Omega,103,0,AST
Jin Walker,25662452,237,227,Hades,Mana,2162,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1764324941,Omega,260,0,PLD
Fulheart Grit,53716191,238,229,Tonberry,Elemental,2160,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764323143,Omega,78,0,MCH
Asth Galleria,5330266,239,230,Pandaemonium,Mana,2156,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764325603,Omega,333,13,MCH
Molo Muh,17586702,240,231,Shinryu,Meteor,2148,3,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764322953,Omega,196,2,PLD
Piccolo Saaaaann,23336998,241,232,Asura,Mana,2143,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764324945,Omega,437,16,DRK
Atsu Bow,47953241,242,233,Mandragora,Meteor,2114,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764323207,Omega,291,1,DRG
Alt Sanktgallen,2143482,243,234,Mandragora,Meteor,2110,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764324829,Omega,503,0,WAR
Kagu Ohgaki,26318268,244,235,Ultima,Gaia,2108,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764326144,Omega,44,0,SMN
Jay Eins,3930926,245,236,Chocobo,Mana,2107,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1764325895,Omega,65,0,PCT
Lucy Tave,5530448,246,0,Durandal,Gaia,2106,309,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764326099,Omega,610,15,WAR
Que Lie,27687617,247,237,Anima,Mana,2106,0,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1764324215,Omega,201,0,WAR
Ema Chatnoir,44499145,248,238,Chocobo,Mana,2105,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1764324617,Omega,221,1,SAM
Momikucha Ocojo,51451812,249,239,Ixion,Mana,2098,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764323663,Omega,270,0,UNK
Nameraka Mow,50147175,250,0,Ultima,Gaia,2097,303,9e2d4221c9afa904630c30094e832e06_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764324212,Omega,32,7,RDM
Nemuri Tukimiya,46583044,251,0,Valefor,Meteor,2095,206,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1764326061,Omega,78,3,RPR
Kama Chann,26335544,252,242,Kujata,Elemental,2095,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764324902,Omega,25,0,WAR
Lall Ranch,45116426,253,243,Masamune,Mana,2090,0,19f55cc8c9c5327394cd24836b221284_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764322930,Omega,80,0,PLD
Chiaki Gypsophila,3224896,254,0,Anima,Mana,2090,207,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1764323929,Omega,57,10,MNK
Azunyan Suta,3609752,255,244,Kujata,Elemental,2089,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764326015,Omega,159,7,DRG
Sewer Skink,58946481,256,245,Tiamat,Gaia,2087,0,e8f556e98386356ba39fcd0f7ef4b598_9f10d335198e90990f3437c5733468e7fc0.jpg?1764325700,Omega,275,0,RDM
Iroha Date,6961136,257,247,Aegis,Elemental,2086,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764326050,Omega,50,0,SCH
Chris Louboutin,49698436,258,248,Kujata,Elemental,2085,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764325055,Omega,45,0,DNC
Barink Doh,29175728,259,249,Atomos,Elemental,2083,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764325947,Omega,93,0,AST
Nemuko Makura,22952337,260,250,Durandal,Gaia,2080,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764322988,Omega,52,0,SGE
Rain Altairis,49017868,261,0,Anima,Mana,2079,195,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1764323945,Omega,79,6,RPR
Morumi Rumi,5819525,262,252,Fenrir,Gaia,2074,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764325802,Omega,54,0,UNK
Nagisa Ronie,13153895,263,253,Valefor,Meteor,2069,0,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1764325950,Omega,128,3,MNK
Teena Lewis,2553070,264,254,Bahamut,Gaia,2068,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764324605,Omega,153,0,DRK
Gaelle Green,6689086,265,255,Durandal,Gaia,2068,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764324200,Omega,44,0,GNB
Kotori Angels,17466604,266,256,Mandragora,Meteor,2067,0,1d39b6c59252a4e7825980bf3e3ab070_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764324870,Omega,180,0,DRK
Kyo Twilight,30343517,267,258,Ifrit,Gaia,2067,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764323215,Omega,147,0,RDM
Kaede Felis,33728274,268,259,Typhon,Elemental,2061,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764324098,Omega,174,0,MIN
Keisei Cozavolt,5211206,269,261,Masamune,Mana,2057,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764323131,Omega,80,0,VPR
Jiru Koro,16472992,270,262,Ultima,Gaia,2057,0,06e097c6ba3f5d7f21f79457bd9c15b8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764323502,Omega,70,0,RPR
Silverrice Fuke,9722101,271,263,Bahamut,Gaia,2056,0,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764326390,Omega,79,0,DRK
Loussier Ellerensia,18596456,272,264,Hades,Mana,2055,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1764323763,Omega,250,0,GNB
Shiny Pokemon,54585152,273,265,Pandaemonium,Mana,2055,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764324852,Omega,37,0,MNK
Dragneel Inuyasha,52111714,274,266,Tonberry,Elemental,2053,0,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764325709,Omega,359,0,UNK
Kiriya Nouzen,6352963,275,267,Ifrit,Gaia,2053,2,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764325818,Omega,92,3,UNK
Yan Yan,3182501,276,268,Alexander,Gaia,2049,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764323366,Omega,126,7,NIN
Kaed Maple,55019604,277,269,Chocobo,Mana,2044,0,f90cc31eb028e6fbaab95fab9c303d39_781d6b3603312f6be41670afa37282e0fc0.jpg?1764325319,Omega,182,0,UNK
Ku Ku',46368957,278,270,Kujata,Elemental,2034,0,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764326346,Omega,137,0,BLM
